token,category,pattern
а,ru_char,{ch}
б,ru_char,{ch}
в,ru_char,{ch}
г,ru_char,{ch}
д,ru_char,{ch}
е,ru_char,{ch}
ё,ru_char,{ch}
ж,ru_char,{ch}
з,ru_char,{ch}
и,ru_char,{ch}
й,ru_char,{ch}
к,ru_char,{ch}
л,ru_char,{ch}
м,ru_char,{ch}
н,ru_char,{ch}
о,ru_char,{ch}
п,ru_char,{ch}
р,ru_char,{ch}
с,ru_char,{ch}
т,ru_char,{ch}
у,ru_char,{ch}
ф,ru_char,{ch}
х,ru_char,{ch}
ц,ru_char,{ch}
ч,ru_char,{ch}
ш,ru_char,{ch}
щ,ru_char,{ch}
ъ,ru_char,{ch}
ы,ru_char,{ch}
ь,ru_char,{ch}
э,ru_char,{ch}
ю,ru_char,{ch}
я,ru_char,{ch}
.,punct,{punct}
",",punct,{punct}
:,punct,{punct}
;,punct,{punct}
-,punct,{punct}
_,punct,{punct}
(,punct,{punct}
),punct,{punct}
/,punct,{punct}
?,punct,{punct}
аа,ru_2,{ch}{ch}
аб,ru_2,{ch}{ch}
ав,ru_2,{ch}{ch}
аг,ru_2,{ch}{ch}
ад,ru_2,{ch}{ch}
ае,ru_2,{ch}{ch}
аё,ru_2,{ch}{ch}
аж,ru_2,{ch}{ch}
аз,ru_2,{ch}{ch}
аи,ru_2,{ch}{ch}
ай,ru_2,{ch}{ch}
ак,ru_2,{ch}{ch}
ал,ru_2,{ch}{ch}
ам,ru_2,{ch}{ch}
ан,ru_2,{ch}{ch}
ао,ru_2,{ch}{ch}
ап,ru_2,{ch}{ch}
ар,ru_2,{ch}{ch}
ас,ru_2,{ch}{ch}
ат,ru_2,{ch}{ch}
ау,ru_2,{ch}{ch}
аф,ru_2,{ch}{ch}
ах,ru_2,{ch}{ch}
ац,ru_2,{ch}{ch}
ач,ru_2,{ch}{ch}
аш,ru_2,{ch}{ch}
ащ,ru_2,{ch}{ch}
аъ,ru_2,{ch}{ch}
аы,ru_2,{ch}{ch}
аь,ru_2,{ch}{ch}
аэ,ru_2,{ch}{ch}
аю,ru_2,{ch}{ch}
ая,ru_2,{ch}{ch}
ба,ru_2,{ch}{ch}
бб,ru_2,{ch}{ch}
бв,ru_2,{ch}{ch}
бг,ru_2,{ch}{ch}
бд,ru_2,{ch}{ch}
бе,ru_2,{ch}{ch}
